id,sales
3022946,0.37
3022947,22.6
3022948,12.61
3022949,0.25
3022950,219.0
3022951,0.0
3022952,2.27
3022953,3.65
3022954,15.82
3022955,0.13
3022956,171.16
3022957,261.9
3022958,3.65
3022959,3.2
3022960,169.28
3022961,74.4
3022962,1256.82
3022963,1.23
3022964,4.25
3022965,4.41
3022966,0.16
3022967,2.06
3022968,2533.97
3022969,0.0
3022970,585.3
3022971,6.77
3022972,739.32
3022973,640.8
3022974,239.88
3022975,386.86
3022976,47.51
3022977,3309.31
3022978,14.02
3022979,0.73
3022980,22.97
3022981,10.19
3022982,0.03
3022983,212.23
3022984,0.0
3022985,2.62
3022986,2.96
3022987,29.97
3022988,0.22
3022989,115.34
3022990,205.21
3022991,4.23
3022992,3.47
3022993,152.37
3022994,59.22
3022995,929.17
3022996,1.21
3022997,4.5
3022998,7.32
3022999,0.15
3023000,12.29
3023001,7239.21
3023002,0.0
3023003,1133.59
3023004,24.75
3023005,1761.71
3023006,1923.52
3023007,317.44
3023008,458.15
3023009,279.23
3023010,7124.25
3023011,63.42
3023012,2.62
3023013,47.6
3023014,48.02
3023015,0.07
3023016,470.17
3023017,39.22
3023018,38.62
3023019,17.98
3023020,105.75
3023021,17.88
3023022,643.71
3023023,496.92
3023024,15.59
3023025,22.28
3023026,1108.71
3023027,204.2
3023028,7766.31
3023029,0.09
3023030,78.79
3023031,1.84
3023032,0.11
3023033,0.31
3023034,1314.33
3023035,0.0
3023036,160.1
3023037,2.2
3023038,492.61
3023039,243.2
3023040,110.67
3023041,226.76
3023042,30.38
3023043,1784.56
3023044,4.21
3023045,0.16
3023046,11.11
3023047,5.34
3023048,0.0
3023049,127.4
3023050,0.08
3023051,0.0
3023052,1.27
3023053,15.7
3023054,0.1
3023055,49.45
3023056,97.11
3023057,0.84
3023058,3.03
3023059,79.92
3023060,19.49
3023061,455.73
3023062,0.01
3023063,0.73
3023064,4.79
3023065,0.11
3023066,0.8
3023067,3289.83
3023068,0.0
3023069,491.89
3023070,6.02
3023071,1000.66
3023072,613.46
3023073,199.4
3023074,427.19
3023075,55.76
3023076,3888.09
3023077,10.67
3023078,0.41
3023079,16.99
3023080,14.72
3023081,0.06
3023082,247.74
3023083,0.53
3023084,1.97
3023085,7.88
3023086,7.7
3023087,0.38
3023088,292.27
3023089,238.7
3023090,2.27
3023091,5.6
3023092,92.8
3023093,60.14
3023094,980.17
3023095,1.1
3023096,1.03
3023097,0.11
3023098,0.0
3023099,1.14
3023100,855.01
3023101,0.0
3023102,101.84
3023103,1.31
3023104,437.42
3023105,124.53
3023106,82.72
3023107,621.46
3023108,14.09
3023109,1474.67
3023110,0.12
3023111,0.18
3023112,5.76
3023113,3.19
3023114,0.03
3023115,93.75
3023116,0.0
3023117,0.0
3023118,0.07
3023119,4.91
3023120,0.02
3023121,62.28
3023122,81.03
3023123,0.15
3023124,0.53
3023125,41.27
3023126,5.69
3023127,160.0
3023128,0.02
3023129,0.71
3023130,5.49
3023131,0.0
3023132,0.4
3023133,2017.51
3023134,0.0
3023135,241.29
3023136,5.11
3023137,869.37
3023138,383.23
3023139,162.07
3023140,983.7
3023141,38.19
3023142,2707.23
3023143,0.76
3023144,0.17
3023145,25.53
3023146,17.5
3023147,0.07
3023148,191.3
3023149,0.0
3023150,0.0
3023151,10.82
3023152,16.02
3023153,0.4
3023154,215.52
3023155,196.04
3023156,1.18
3023157,2.63
3023158,149.4
3023159,25.67
3023160,1119.77
3023161,0.01
3023162,0.3
3023163,2.39
3023164,0.41
3023165,1.08
3023166,2262.14
3023167,0.0
3023168,663.81
3023169,5.59
3023170,851.7
3023171,624.16
3023172,217.0
3023173,193.82
3023174,63.74
3023175,3533.91
3023176,4.85
3023177,2.95
3023178,17.27
3023179,44.81
3023180,0.05
3023181,192.31
3023182,1.26
3023183,3.56
3023184,3.85
3023185,16.81
3023186,1.01
3023187,162.18
3023188,256.1
3023189,2.62
3023190,5.04
3023191,128.82
3023192,23.59
3023193,618.04
3023194,2.36
3023195,2.28
3023196,2.49
3023197,0.0
3023198,0.75
3023199,1417.16
3023200,0.0
3023201,89.94
3023202,0.82
3023203,435.1
3023204,169.05
3023205,89.71
3023206,258.04
3023207,23.61
3023208,1848.05
3023209,2.41
3023210,0.15
3023211,6.9
3023212,3.38
3023213,0.07
3023214,96.49
3023215,0.0
3023216,0.0
3023217,0.03
3023218,6.53
3023219,0.13
3023220,166.53
3023221,94.53
3023222,0.28
3023223,0.25
3023224,30.31
3023225,15.79
3023226,309.77
3023227,0.0
3023228,0.03
3023229,2.68
3023230,0.0
3023231,1.09
3023232,3000.33
3023233,0.0
3023234,452.64
3023235,5.65
3023236,771.75
3023237,545.76
3023238,169.31
3023239,164.74
3023240,56.25
3023241,3458.7
3023242,4.64
3023243,0.16
3023244,21.59
3023245,8.7
3023246,0.05
3023247,192.79
3023248,0.0
3023249,13.7
3023250,1.21
3023251,20.63
3023252,0.32
3023253,200.76
3023254,206.63
3023255,2.3
3023256,3.53
3023257,103.98
3023258,34.92
3023259,1027.24
3023260,0.13
3023261,0.29
3023262,3.15
3023263,0.0
3023264,5.06
3023265,2368.62
3023266,0.0
3023267,529.82
3023268,5.28
3023269,849.48
3023270,836.63
3023271,144.32
3023272,122.59
3023273,86.52
3023274,3243.73
3023275,36.29
3023276,1.05
3023277,18.54
3023278,28.81
3023279,0.12
3023280,197.38
3023281,19.58
3023282,15.34
3023283,1.58
3023284,68.21
3023285,5.73
3023286,182.0
3023287,234.18
3023288,10.11
3023289,9.34
3023290,233.8
3023291,63.73
3023292,2307.39
3023293,0.03
3023294,9.81
3023295,3.81
3023296,0.0
3023297,6.04
3023298,1993.18
3023299,0.0
3023300,428.96
3023301,9.74
3023302,882.88
3023303,685.67
3023304,139.94
3023305,81.79
3023306,88.27
3023307,3184.8
3023308,19.27
3023309,0.88
3023310,27.82
3023311,34.72
3023312,0.0
3023313,297.18
3023314,18.55
3023315,10.81
3023316,7.01
3023317,47.06
3023318,7.28
3023319,173.54
3023320,336.69
3023321,5.66
3023322,7.1
3023323,115.99
3023324,77.49
3023325,1865.4
3023326,0.09
3023327,13.73
3023328,6.64
3023329,0.22
3023330,3.66
3023331,3086.65
3023332,0.0
3023333,654.54
3023334,4.89
3023335,1234.34
3023336,608.95
3023337,188.51
3023338,1741.51
3023339,56.83
3023340,4878.84
3023341,26.39
3023342,1.18
3023343,18.43
3023344,16.32
3023345,0.1
3023346,313.99
3023347,4.27
3023348,11.11
3023349,3.91
3023350,25.79
3023351,2.4
3023352,162.48
3023353,288.56
3023354,5.54
3023355,6.82
3023356,191.85
3023357,45.27
3023358,1418.13
3023359,15.41
3023360,11.09
3023361,1.62
3023362,0.0
3023363,4.6
3023364,2229.99
3023365,0.0
3023366,358.65
3023367,4.94
3023368,691.76
3023369,686.54
3023370,163.3
3023371,132.28
3023372,64.56
3023373,3017.56
3023374,17.16
3023375,0.95
3023376,9.12
3023377,12.08
3023378,0.07
3023379,188.56
3023380,15.03
3023381,13.03
3023382,0.8
3023383,30.56
3023384,4.45
3023385,346.87
3023386,199.25
3023387,5.88
3023388,6.28
3023389,335.86
3023390,45.85
3023391,2040.65
3023392,0.01
3023393,24.66
3023394,1.9
3023395,0.03
3023396,2.19
3023397,4206.39
3023398,0.0
3023399,450.51
3023400,5.53
3023401,1493.67
3023402,646.84
3023403,262.02
3023404,264.83
3023405,48.87
3023406,5053.88
3023407,7.68
3023408,1.36
3023409,21.58
3023410,19.17
3023411,0.1
3023412,350.97
3023413,0.0
3023414,0.0
3023415,7.54
3023416,19.05
3023417,0.39
3023418,126.39
3023419,301.15
3023420,1.42
3023421,7.64
3023422,149.74
3023423,54.97
3023424,1130.71
3023425,0.01
3023426,1.78
3023427,4.46
3023428,0.0
3023429,6.36
3023430,1969.68
3023431,0.0
3023432,457.5
3023433,7.83
3023434,833.78
3023435,675.06
3023436,201.87
3023437,132.03
3023438,90.39
3023439,3245.06
3023440,21.5
3023441,0.93
3023442,16.27
3023443,31.9
3023444,0.0
3023445,206.16
3023446,11.36
3023447,10.62
3023448,5.14
3023449,31.71
3023450,7.74
3023451,176.31
3023452,259.99
3023453,11.39
3023454,8.15
3023455,182.69
3023456,55.92
3023457,2061.92
3023458,0.08
3023459,2.22
3023460,2.22
3023461,0.0
3023462,3.29
3023463,1959.67
3023464,0.0
3023465,465.74
3023466,7.18
3023467,634.32
3023468,753.28
3023469,158.08
3023470,127.04
3023471,81.57
3023472,2967.93
3023473,27.26
3023474,0.53
3023475,11.17
3023476,25.5
3023477,0.0
3023478,178.76
3023479,11.98
3023480,32.09
3023481,5.08
3023482,36.29
3023483,5.97
3023484,200.84
3023485,185.1
3023486,5.84
3023487,7.66
3023488,222.35
3023489,42.62
3023490,2359.2
3023491,0.05
3023492,13.12
3023493,2.64
3023494,0.0
3023495,1.53
3023496,4621.84
3023497,0.0
3023498,535.9
3023499,10.89
3023500,1140.88
3023501,759.78
3023502,291.83
3023503,458.49
3023504,49.18
3023505,4618.33
3023506,8.54
3023507,0.03
3023508,11.65
3023509,14.64
3023510,0.02
3023511,228.28
3023512,0.0
3023513,2.85
3023514,0.45
3023515,31.2
3023516,0.32
3023517,184.67
3023518,260.67
3023519,1.64
3023520,0.88
3023521,164.66
3023522,115.44
3023523,1100.81
3023524,1.53
3023525,0.22
3023526,12.0
3023527,0.0
3023528,14.17
3023529,7750.17
3023530,0.0
3023531,1461.86
3023532,21.09
3023533,2041.08
3023534,2131.45
3023535,468.39
3023536,559.91
3023537,309.68
3023538,8219.03
3023539,64.61
3023540,3.18
3023541,101.36
3023542,86.23
3023543,0.08
3023544,552.43
3023545,25.67
3023546,15.55
3023547,39.71
3023548,160.3
3023549,16.85
3023550,686.58
3023551,477.0
3023552,30.67
3023553,36.32
3023554,1002.0
3023555,291.54
3023556,8454.34
3023557,267.88
3023558,85.85
3023559,12.45
3023560,0.0
3023561,11.45
3023562,7714.36
3023563,0.0
3023564,1145.76
3023565,18.95
3023566,2137.86
3023567,2080.55
3023568,599.8
3023569,362.82
3023570,246.71
3023571,9065.58
3023572,65.35
3023573,1.18
3023574,47.81
3023575,71.71
3023576,0.09
3023577,538.85
3023578,16.13
3023579,25.74
3023580,11.45
3023581,100.37
3023582,14.5
3023583,900.76
3023584,555.0
3023585,16.79
3023586,25.29
3023587,1140.81
3023588,236.14
3023589,5743.03
3023590,207.61
3023591,86.1
3023592,9.39
3023593,0.0
3023594,11.88
3023595,4790.2
3023596,0.0
3023597,832.01
3023598,12.3
3023599,1825.21
3023600,1431.44
3023601,677.08
3023602,126.43
3023603,187.61
3023604,7472.61
3023605,32.46
3023606,1.55
3023607,26.78
3023608,33.73
3023609,0.09
3023610,533.13
3023611,23.78
3023612,16.81
3023613,10.26
3023614,68.65
3023615,6.92
3023616,888.22
3023617,576.79
3023618,16.67
3023619,26.07
3023620,719.12
3023621,126.9
3023622,2400.85
3023623,241.87
3023624,42.63
3023625,11.4
3023626,0.0
3023627,13.59
3023628,6631.96
3023629,0.0
3023630,1094.18
3023631,17.95
3023632,1949.62
3023633,1947.96
3023634,570.19
3023635,325.16
3023636,217.91
3023637,8560.28
3023638,39.04
3023639,1.34
3023640,44.81
3023641,61.9
3023642,0.24
3023643,540.43
3023644,19.04
3023645,24.25
3023646,22.4
3023647,109.23
3023648,10.56
3023649,737.7
3023650,551.15
3023651,18.58
3023652,24.14
3023653,1128.57
3023654,211.54
3023655,5182.23
3023656,247.62
3023657,76.06
3023658,9.1
3023659,0.0
3023660,11.26
3023661,3807.47
3023662,0.0
3023663,775.57
3023664,12.67
3023665,1778.86
3023666,1071.84
3023667,577.78
3023668,96.06
3023669,127.61
3023670,6720.27
3023671,28.67
3023672,0.14
3023673,20.86
3023674,25.13
3023675,0.0
3023676,459.99
3023677,16.9
3023678,7.11
3023679,6.52
3023680,55.19
3023681,5.53
3023682,683.77
3023683,587.51
3023684,15.15
3023685,19.18
3023686,719.35
3023687,83.39
3023688,1698.2
3023689,270.02
3023690,20.34
3023691,7.64
3023692,0.0
3023693,10.12
3023694,6214.2
3023695,0.0
3023696,1147.45
3023697,20.88
3023698,1707.99
3023699,2418.86
3023700,405.89
3023701,462.23
3023702,262.79
3023703,7370.98
3023704,63.67
3023705,1.13
3023706,43.13
3023707,48.45
3023708,0.05
3023709,464.15
3023710,12.25
3023711,26.03
3023712,8.16
3023713,127.39
3023714,13.44
3023715,735.11
3023716,505.65
3023717,16.51
3023718,29.05
3023719,995.92
3023720,212.44
3023721,7816.88
3023722,192.32
3023723,78.52
3023724,4.77
3023725,0.08
3023726,5.16
3023727,1813.16
3023728,0.0
3023729,349.02
3023730,17.67
3023731,799.62
3023732,511.08
3023733,210.58
3023734,83.04
3023735,78.71
3023736,2824.88
3023737,15.69
3023738,0.59
3023739,22.44
3023740,20.09
3023741,0.27
3023742,190.94
3023743,12.28
3023744,5.87
3023745,10.22
3023746,30.75
3023747,4.48
3023748,222.25
3023749,205.31
3023750,2.02
3023751,6.92
3023752,193.03
3023753,55.72
3023754,1395.09
3023755,0.07
3023756,9.43
3023757,7.5
3023758,0.0
3023759,9.86
3023760,3772.49
3023761,0.0
3023762,544.85
3023763,23.37
3023764,1354.17
3023765,1012.52
3023766,399.78
3023767,111.95
3023768,121.51
3023769,5965.78
3023770,45.15
3023771,0.83
3023772,43.07
3023773,22.67
3023774,0.0
3023775,352.23
3023776,13.94
3023777,4.61
3023778,2.75
3023779,74.91
3023780,7.15
3023781,497.68
3023782,469.91
3023783,10.62
3023784,17.88
3023785,369.06
3023786,76.83
3023787,2011.21
3023788,242.08
3023789,14.61
3023790,5.91
3023791,0.0
3023792,3.81
3023793,4374.95
3023794,0.0
3023795,868.63
3023796,7.81
3023797,1331.48
3023798,1428.52
3023799,221.2
3023800,312.23
3023801,202.03
3023802,4638.8
3023803,31.56
3023804,1.15
3023805,23.28
3023806,34.63
3023807,0.0
3023808,147.14
3023809,1.49
3023810,34.91
3023811,2.91
3023812,69.04
3023813,7.46
3023814,548.12
3023815,268.22
3023816,17.45
3023817,8.95
3023818,651.78
3023819,117.92
3023820,4729.3
3023821,0.16
3023822,43.36
3023823,7.05
3023824,0.0
3023825,6.9
3023826,4015.38
3023827,0.0
3023828,812.17
3023829,9.16
3023830,1343.09
3023831,1148.39
3023832,306.82
3023833,215.91
3023834,253.55
3023835,5369.29
3023836,29.19
3023837,2.87
3023838,34.47
3023839,29.4
3023840,0.14
3023841,293.74
3023842,7.17
3023843,32.13
3023844,6.12
3023845,130.46
3023846,7.17
3023847,409.37
3023848,294.78
3023849,12.79
3023850,19.85
3023851,406.97
3023852,120.18
3023853,4316.53
3023854,2.13
3023855,9.65
3023856,6.56
3023857,0.0
3023858,3.5
3023859,1858.07
3023860,0.0
3023861,404.56
3023862,5.16
3023863,792.36
3023864,447.8
3023865,191.84
3023866,80.74
3023867,69.94
3023868,2711.66
3023869,14.08
3023870,1.08
3023871,18.24
3023872,21.56
3023873,0.02
3023874,172.33
3023875,3.92
3023876,7.72
3023877,4.39
3023878,36.78
3023879,2.6
3023880,189.24
3023881,184.54
3023882,4.08
3023883,4.48
3023884,134.06
3023885,50.28
3023886,1689.14
3023887,0.02
3023888,2.45
3023889,4.4
3023890,0.0
3023891,0.15
3023892,3360.69
3023893,0.0
3023894,228.51
3023895,1.87
3023896,936.48
3023897,263.77
3023898,209.32
3023899,70.8
3023900,23.67
3023901,3094.58
3023902,7.16
3023903,0.56
3023904,14.73
3023905,8.91
3023906,0.04
3023907,203.69
3023908,0.0
3023909,0.0
3023910,2.12
3023911,8.17
3023912,0.1
3023913,52.06
3023914,167.78
3023915,0.01
3023916,1.34
3023917,47.91
3023918,88.05
3023919,560.55
3023920,0.01
3023921,0.8
3023922,4.23
3023923,0.0
3023924,6.56
3023925,3177.13
3023926,0.0
3023927,506.32
3023928,8.57
3023929,1108.4
3023930,927.92
3023931,294.09
3023932,169.96
3023933,114.29
3023934,4442.57
3023935,29.26
3023936,0.61
3023937,21.73
3023938,35.19
3023939,0.0
3023940,269.9
3023941,20.77
3023942,10.4
3023943,12.42
3023944,39.59
3023945,5.46
3023946,404.36
3023947,277.61
3023948,8.03
3023949,12.15
3023950,492.58
3023951,78.88
3023952,2386.09
3023953,0.01
3023954,37.67
3023955,3.67
3023956,0.01
3023957,2.77
3023958,3810.0
3023959,0.01
3023960,619.62
3023961,13.79
3023962,923.23
3023963,1256.0
3023964,180.88
3023965,304.63
3023966,186.72
3023967,3636.84
3023968,36.43
3023969,2.94
3023970,24.25
3023971,27.24
3023972,0.11
3023973,244.07
3023974,13.45
3023975,34.21
3023976,4.63
3023977,86.19
3023978,9.96
3023979,464.76
3023980,250.02
3023981,6.3
3023982,17.62
3023983,651.88
3023984,132.79
3023985,5700.37
3023986,0.06
3023987,42.84
3023988,3.81
3023989,0.21
3023990,10.09
3023991,3976.63
3023992,0.0
3023993,663.07
3023994,16.56
3023995,1134.8
3023996,1306.14
3023997,261.55
3023998,299.39
3023999,146.25
3024000,4407.23
3024001,32.38
3024002,2.09
3024003,35.73
3024004,38.5
3024005,0.0
3024006,331.2
3024007,25.49
3024008,27.68
3024009,21.88
3024010,75.59
3024011,12.11
3024012,382.94
3024013,300.79
3024014,14.73
3024015,19.27
3024016,535.14
3024017,133.28
3024018,3932.92
3024019,0.08
3024020,33.92
3024021,9.19
3024022,0.19
3024023,7.83
3024024,3251.67
3024025,0.0
3024026,491.87
3024027,8.99
3024028,1415.23
3024029,751.76
3024030,489.9
3024031,287.89
3024032,66.97
3024033,5444.95
3024034,8.04
3024035,0.96
3024036,44.92
3024037,27.16
3024038,0.0
3024039,362.08
3024040,10.31
3024041,3.4
3024042,5.39
3024043,25.42
3024044,3.77
3024045,326.83
3024046,361.89
3024047,5.81
3024048,6.41
3024049,351.98
3024050,98.3
3024051,1356.75
3024052,65.23
3024053,12.89
3024054,3.73
3024055,0.0
3024056,3.78
3024057,1999.73
3024058,0.0
3024059,273.57
3024060,10.22
3024061,619.54
3024062,619.85
3024063,126.61
3024064,125.87
3024065,106.52
3024066,2346.43
3024067,18.47
3024068,0.97
3024069,13.86
3024070,25.12
3024071,0.0
3024072,149.52
3024073,12.71
3024074,13.24
3024075,6.79
3024076,75.43
3024077,3.51
3024078,241.77
3024079,131.36
3024080,1.35
3024081,9.92
3024082,276.77
3024083,51.35
3024084,2205.39
3024085,0.01
3024086,15.48
3024087,1.39
3024088,0.0
3024089,0.53
3024090,1169.37
3024091,0.0
3024092,87.42
3024093,0.55
3024094,640.8
3024095,247.06
3024096,215.29
3024097,26.15
3024098,26.26
3024099,2296.22
3024100,1.88
3024101,0.16
3024102,7.14
3024103,5.66
3024104,0.01
3024105,142.57
3024106,1.97
3024107,0.0
3024108,0.49
3024109,5.71
3024110,0.09
3024111,163.6
3024112,148.19
3024113,0.2
3024114,2.28
3024115,126.71
3024116,21.76
3024117,281.35
3024118,12.74
3024119,0.4
3024120,4.84
3024121,0.28
3024122,4.69
3024123,3894.84
3024124,0.0
3024125,670.12
3024126,9.4
3024127,1565.34
3024128,588.63
3024129,464.45
3024130,216.97
3024131,68.82
3024132,6124.52
3024133,18.99
3024134,0.18
3024135,20.96
3024136,11.91
3024137,0.05
3024138,396.78
3024139,8.32
3024140,0.35
3024141,6.67
3024142,25.57
3024143,1.49
3024144,581.86
3024145,336.94
3024146,2.12
3024147,8.85
3024148,418.72
3024149,95.33
3024150,2033.62
3024151,29.28
3024152,7.18
3024153,3.48
3024154,0.0
3024155,0.22
3024156,1442.06
3024157,0.0
3024158,167.87
3024159,5.93
3024160,683.13
3024161,361.39
3024162,199.13
3024163,57.93
3024164,34.19
3024165,2376.49
3024166,4.7
3024167,0.21
3024168,7.03
3024169,16.07
3024170,0.0
3024171,157.2
3024172,5.98
3024173,0.0
3024174,7.42
3024175,21.83
3024176,0.36
3024177,166.78
3024178,165.07
3024179,0.92
3024180,4.52
3024181,161.67
3024182,34.57
3024183,417.58
3024184,9.66
3024185,1.03
3024186,3.51
3024187,0.0
3024188,2.59
3024189,1223.89
3024190,0.0
3024191,97.25
3024192,4.23
3024193,651.37
3024194,212.95
3024195,147.83
3024196,29.33
3024197,25.96
3024198,2418.29
3024199,5.17
3024200,0.02
3024201,6.55
3024202,6.98
3024203,0.0
3024204,122.35
3024205,1.66
3024206,0.0
3024207,0.78
3024208,18.51
3024209,0.17
3024210,163.75
3024211,162.03
3024212,0.3
3024213,3.6
3024214,77.74
3024215,14.15
3024216,263.06
3024217,10.07
3024218,0.69
3024219,2.43
3024220,0.0
3024221,1.83
3024222,1411.36
3024223,0.0
3024224,148.49
3024225,4.78
3024226,780.61
3024227,344.47
3024228,230.56
3024229,24.56
3024230,30.94
3024231,2766.8
3024232,2.74
3024233,0.15
3024234,6.83
3024235,15.81
3024236,0.01
3024237,170.78
3024238,0.13
3024239,0.0
3024240,1.87
3024241,14.32
3024242,0.49
3024243,195.05
3024244,225.78
3024245,0.35
3024246,3.68
3024247,54.72
3024248,88.27
3024249,487.34
3024250,0.47
3024251,2.65
3024252,1.84
3024253,0.1
3024254,2.0
3024255,1654.96
3024256,0.0
3024257,142.86
3024258,1.48
3024259,810.19
3024260,316.14
3024261,231.39
3024262,83.85
3024263,58.68
3024264,2309.21
3024265,5.28
3024266,0.45
3024267,13.96
3024268,16.28
3024269,0.02
3024270,211.37
3024271,5.1
3024272,0.0
3024273,2.08
3024274,12.57
3024275,0.22
3024276,130.81
3024277,171.78
3024278,0.39
3024279,2.29
3024280,105.24
3024281,37.95
3024282,953.4
3024283,6.17
3024284,1.15
3024285,3.14
3024286,0.08
3024287,0.28
3024288,1313.14
3024289,0.0
3024290,153.47
3024291,3.3
3024292,763.42
3024293,195.03
3024294,143.24
3024295,85.34
3024296,20.28
3024297,1902.18
3024298,2.06
3024299,0.08
3024300,7.97
3024301,8.77
3024302,0.02
3024303,138.96
3024304,0.0
3024305,0.0
3024306,0.53
3024307,17.85
3024308,0.19
3024309,55.62
3024310,114.28
3024311,0.36
3024312,2.79
3024313,64.12
3024314,34.46
3024315,795.6
3024316,0.01
3024317,0.31
3024318,6.77
3024319,0.27
3024320,2.88
3024321,2680.39
3024322,0.0
3024323,314.02
3024324,3.99
3024325,947.3
3024326,658.13
3024327,429.19
3024328,189.81
3024329,85.49
3024330,4012.51
3024331,11.44
3024332,0.83
3024333,22.23
3024334,22.92
3024335,0.0
3024336,250.22
3024337,0.01
3024338,0.0
3024339,7.13
3024340,19.18
3024341,1.32
3024342,241.5
3024343,230.62
3024344,0.76
3024345,6.32
3024346,329.47
3024347,49.05
3024348,2225.74
3024349,22.66
3024350,10.66
3024351,1.35
3024352,0.07
3024353,3.44
3024354,2003.01
3024355,0.0
3024356,1.24
3024357,5.19
3024358,534.11
3024359,561.39
3024360,126.49
3024361,170.32
3024362,42.61
3024363,2744.98
3024364,10.03
3024365,0.24
3024366,12.93
3024367,14.68
3024368,0.0
3024369,166.46
3024370,6.12
3024371,2.36
3024372,3.66
3024373,40.08
3024374,0.82
3024375,75.18
3024376,119.19
3024377,2.49
3024378,5.64
3024379,92.87
3024380,40.24
3024381,2465.22
3024382,31.2
3024383,8.28
3024384,4.12
3024385,0.08
3024386,2.76
3024387,2160.87
3024388,0.0
3024389,152.92
3024390,4.85
3024391,819.29
3024392,296.93
3024393,289.98
3024394,56.66
3024395,38.57
3024396,2898.49
3024397,5.81
3024398,0.72
3024399,12.59
3024400,11.05
3024401,0.01
3024402,160.63
3024403,5.68
3024404,0.0
3024405,2.37
3024406,13.25
3024407,1.44
3024408,138.81
3024409,155.11
3024410,0.64
3024411,4.1
3024412,81.71
3024413,24.07
3024414,468.95
3024415,10.67
3024416,1.91
3024417,3.93
3024418,0.0
3024419,4.26
3024420,2364.35
3024421,0.0
3024422,560.85
3024423,8.98
3024424,787.25
3024425,708.0
3024426,201.58
3024427,152.94
3024428,82.62
3024429,3268.97
3024430,25.15
3024431,0.87
3024432,13.06
3024433,22.86
3024434,0.08
3024435,193.05
3024436,18.84
3024437,10.17
3024438,3.06
3024439,46.9
3024440,5.75
3024441,381.13
3024442,217.53
3024443,6.11
3024444,6.59
3024445,360.0
3024446,95.47
3024447,1971.51
3024448,0.03
3024449,30.55
3024450,4.38
3024451,0.0
3024452,1.78
3024453,3154.97
3024454,0.0
3024455,372.28
3024456,4.9
3024457,936.31
3024458,613.07
3024459,541.7
3024460,73.84
3024461,50.79
3024462,4263.03
3024463,10.78
3024464,0.24
3024465,15.6
3024466,12.41
3024467,0.03
3024468,293.88
3024469,0.11
3024470,5.55
3024471,6.16
3024472,24.26
3024473,0.3
3024474,244.41
3024475,284.58
3024476,2.57
3024477,3.85
3024478,220.22
3024479,54.57
3024480,1295.91
3024481,52.34
3024482,8.55
3024483,7.52
3024484,0.48
3024485,2.34
3024486,2845.15
3024487,0.0
3024488,406.94
3024489,3.91
3024490,1066.77
3024491,572.13
3024492,296.06
3024493,227.4
3024494,58.78
3024495,3591.33
3024496,9.77
3024497,0.31
3024498,21.69
3024499,26.52
3024500,0.06
3024501,296.57
3024502,1.48
3024503,1.86
3024504,6.47
3024505,44.78
3024506,1.24
3024507,103.84
3024508,235.76
3024509,1.74
3024510,4.73
3024511,135.94
3024512,139.97
3024513,2211.71
3024514,0.01
3024515,4.43
3024516,3.2
3024517,0.04
3024518,2.54
3024519,1647.27
3024520,0.0
3024521,89.82
3024522,5.08
3024523,519.27
3024524,270.64
3024525,131.58
3024526,39.83
3024527,38.35
3024528,2211.07
3024529,3.94
3024530,0.6
3024531,28.08
3024532,19.55
3024533,0.0
3024534,150.01
3024535,0.03
3024536,0.0
3024537,4.5
3024538,24.21
3024539,1.18
3024540,59.33
3024541,122.02
3024542,0.52
3024543,4.18
3024544,113.01
3024545,18.74
3024546,547.92
3024547,9.69
3024548,1.53
3024549,0.92
3024550,0.0
3024551,2.22
3024552,1147.69
3024553,0.0
3024554,172.35
3024555,7.53
3024556,459.75
3024557,419.93
3024558,112.65
3024559,46.6
3024560,57.02
3024561,1856.82
3024562,19.02
3024563,0.08
3024564,4.78
3024565,7.64
3024566,0.13
3024567,118.31
3024568,10.53
3024569,0.33
3024570,1.99
3024571,32.24
3024572,3.18
3024573,640.39
3024574,149.6
3024575,2.22
3024576,4.03
3024577,344.29
3024578,20.88
3024579,1156.94
3024580,0.01
3024581,8.42
3024582,1.9
3024583,0.0
3024584,2.94
3024585,3126.6
3024586,0.0
3024587,654.24
3024588,14.33
3024589,927.83
3024590,1120.57
3024591,241.74
3024592,207.35
3024593,137.2
3024594,3302.15
3024595,21.69
3024596,0.6
3024597,15.55
3024598,33.71
3024599,0.0
3024600,225.33
3024601,10.12
3024602,29.92
3024603,9.22
3024604,62.55
3024605,8.03
3024606,348.1
3024607,244.23
3024608,13.46
3024609,9.76
3024610,500.62
3024611,104.51
3024612,3254.65
3024613,0.01
3024614,21.99
3024615,1.8
3024616,0.01
3024617,1.64
3024618,1487.59
3024619,0.0
3024620,144.15
3024621,3.91
3024622,267.85
3024623,426.55
3024624,114.83
3024625,80.94
3024626,53.76
3024627,1293.83
3024628,12.82
3024629,0.29
3024630,8.64
3024631,12.89
3024632,0.0
3024633,69.32
3024634,0.0
3024635,10.81
3024636,3.56
3024637,85.61
3024638,3.81
3024639,143.09
3024640,93.21
3024641,3.29
3024642,4.47
3024643,123.37
3024644,31.54
3024645,934.47
3024646,0.05
3024647,3.77
3024648,2.61
3024649,0.0
3024650,0.06
3024651,811.14
3024652,0.0
3024653,189.43
3024654,4.48
3024655,261.66
3024656,207.23
3024657,76.02
3024658,23.33
3024659,23.12
3024660,1126.33
3024661,0.06
3024662,0.47
3024663,8.39
3024664,6.68
3024665,0.04
3024666,61.9
3024667,0.0
3024668,3.08
3024669,0.34
3024670,9.1
3024671,0.04
