id,sales
3023331,0.004385597901604328
3023332,3.0995293216500995e-07
3023333,3.7865999931871203e-06
3023334,0.0023658754914724755
3023335,0.461508965782146
3023336,0.0010847935091880068
3023337,0.01802413342963688
3023338,0.00046007069015369605
3023339,0.0010396975752556042
3023340,0.1749209267769755
3023341,0.13382656409965357
3023342,1.422205120026872
3023343,0.013832610269545987
3023344,0.020468073976713137
3023345,0.019857400884621106
3023346,0.00864330393137981
3023347,0.02153503315292917
3023348,0.28517163581127936
3023349,1.5663272964473876
3023350,0.035205129998689924
3023351,0.03473591486698974
3023352,4.194575961123657e-05
3023353,0.6569837421668746
3023354,0.07521010859923914
3023355,0.03410646806432378
3023356,0.00020935830385465233
3023357,0.0005315494754642209
3023358,3.2233433670996856e-06
3023359,0.18442036270620152
3023360,0.12232092649459765
3023361,0.008159061690005256
3023362,0.0028961999452288404
3023363,1.254140617527611
3023364,0.008693730916150909
3023365,7.195696702784332e-07
3023366,0.00020640378585383727
3023367,0.0043881099534744195
3023368,0.07010772709713503
3023369,0.00641046462946667
3023370,0.04056214218272394
3023371,5.471082989483748e-05
3023372,0.00126187103625085
3023373,0.1862697978995577
3023374,0.11532574893586992
3023375,1.1466880942558615
3023376,0.0017665739275033367
3023377,0.01202180998537535
3023378,0.001446492563652129
3023379,0.0033723753533010585
3023380,0.03503208122254639
3023381,0.203300154494304
3023382,0.23240218616178548
3023383,0.01712332511214081
3023384,0.0428599041887364
3023385,3.8022230753466644e-05
3023386,0.8244882814186113
3023387,0.08547317551077457
3023388,0.032879692585804664
3023389,0.0002652705961642699
3023390,0.0005946738889246873
3023391,4.245372592472668e-06
3023392,0.003819173445758208
3023393,0.537645907983125
3023394,0.009183586618460613
3023395,0.3544503491248931
3023396,2.0817287654658183
3023397,0.005963644775849066
3023398,3.0995293216500995e-07
3023399,4.85849104755039e-06
3023400,0.003691073840628162
3023401,0.23758598950733034
3023402,0.001475533181366197
3023403,5.263606477950245e-05
3023404,0.0009039898941089689
3023405,0.0015173561358476438
3023406,0.13401311332418608
3023407,0.07856807498767751
3023408,0.9039740387623915
3023409,0.02104795535810142
3023410,0.003127631188954821
3023411,0.05182155251523218
3023412,0.0122997194314168
3023413,4.491781604938516e-07
3023414,0.02626676114878045
3023415,1.322243028932673
3023416,0.018162735609409682
3023417,0.05116868241663756
3023418,6.967391002187876e-05
3023419,0.8057954252589331
3023420,0.049119879253695264
3023421,0.03526122447061593
3023422,7.465165961927683e-05
3023423,0.0004877978980964673
3023424,3.315228530373866e-06
3023425,1.6805260049602057e-05
3023426,0.09284616791203057
3023427,0.8501067626182807
3023428,0.0002130377342209037
3023429,1.624548120138231
3023430,0.008714567203963268
3023431,3.7703514513821583e-07
3023432,9.85489547748689e-05
3023433,0.04238640469185875
3023434,0.11664247573912585
3023435,0.005671918234677362
3023436,2.9576719715632743e-05
3023437,5.842116831233405e-05
3023438,0.0012041033814183838
3023439,0.1518021752948157
3023440,0.09621797923259194
3023441,0.6301627455833663
3023442,0.01935296399263204
3023443,0.32721033294350715
3023444,0.0003688766833424786
3023445,0.004357727753146743
3023446,0.03214947607872289
3023447,0.30057143450792156
3023448,0.9520159544958684
3023449,0.1874451437984226
3023450,0.05419954762137031
3023451,4.6960710594483636e-05
3023452,0.43293626432056553
3023453,0.15664642914503363
3023454,0.03233029481695298
3023455,6.978186964648166e-05
3023456,0.0002230208615115066
3023457,4.293187837401343e-06
3023458,0.009731391358665504
3023459,0.06751684992869825
3023460,0.011930296526024385
3023461,0.0018768612568322049
3023462,0.6708182931081342
3023463,0.004797106428655812
3023464,3.0121178417311463e-07
3023465,0.00016026706777124913
3023466,0.01976039521958203
3023467,0.07547595726417533
3023468,0.00671437462362213
3023469,0.007889112424781531
3023470,5.89781260516407e-05
3023471,0.0014966071026066795
3023472,0.15055622952684425
3023473,0.09586860652097406
3023474,0.5081391694527218
3023475,0.010901869682668708
3023476,0.3694562212275044
3023477,0.0011877598807509926
3023478,0.005242045747359337
3023479,0.03646881256657169
3023480,0.17708519976539724
3023481,1.074130958433422
3023482,0.02150289944150999
3023483,0.04918755161281696
3023484,5.2866231758001304e-05
3023485,0.47667669797467926
3023486,0.17031165899876288
3023487,0.030417850911674486
3023488,0.00011214253024513256
3023489,0.0005716345149959634
3023490,4.129836595725285e-06
3023491,0.004948956537886909
3023492,0.10284420824846602
3023493,0.1562861629176472
3023494,0.009506598762537536
3023495,0.40010162910221647
3023496,0.005393504111399377
3023497,3.0995293216500995e-07
3023498,3.892417694714112e-06
3023499,0.04140607918357456
3023500,0.4239991496686736
3023501,0.002730081108242027
3023502,0.0059965292402914434
3023503,0.0007047349449971157
3023504,0.007790826164439547
3023505,0.17939232767729568
3023506,0.07513095413140515
3023507,0.045410152941919246
3023508,0.0019990761743128383
3023509,0.002794804459671301
3023510,0.00334064298779409
3023511,0.012048720114883274
3023512,4.491781604938516e-07
3023513,0.12126641471131464
3023514,0.03572178918980399
3023515,0.02274385561555123
3023516,0.03606687535829719
3023517,3.2060026823360524e-05
3023518,0.35487965763015933
3023519,0.08226279312299224
3023520,0.043853252485579405
3023521,3.1667788519078855e-05
3023522,0.0005171996325256518
3023523,2.625501792834344e-06
3023524,0.008428875953724952
3023525,0.11084610323996157
3023526,1.5257490126036268
3023527,0.0018768612568322049
3023528,2.0865964472089953
3023529,0.01379443260533602
3023530,2.7110730753804953e-06
3023531,0.0002098628143642765
3023532,0.11145903341699509
3023533,0.20853067257249988
3023534,0.0033407679179255625
3023535,0.014250160959906824
3023536,3.472393476250882e-05
3023537,0.0015358717378449766
3023538,0.11358030904588749
3023539,0.13143553334779967
3023540,2.3494570996754556
3023541,0.023492612965357016
3023542,0.3703427811617327
3023543,0.007304141882014852
3023544,0.015447069954133518
3023545,0.055553055141998216
3023546,0.24781451328325796
3023547,2.1039992720213796
3023548,0.06808744334990544
3023549,0.04970838340339321
3023550,4.329424096494826e-05
3023551,0.47260581334819085
3023552,0.20484679720640359
3023553,0.053197948727442185
3023554,0.00010954613038463283
3023555,0.0008439317508542007
3023556,2.063020036164999e-06
3023557,0.10244024597963651
3023558,0.5325525073411133
3023559,1.1935782419311123
3023560,0.0018768612568322049
3023561,1.6895460146961627
3023562,0.012435266524149797
3023563,4.391618183341869e-06
3023564,0.00012449807045790073
3023565,0.14804504066852914
3023566,0.2768269792081911
3023567,0.00372235561757317
3023568,0.011944109893696223
3023569,2.3265644566899694e-05
3023570,0.001989083038673448
3023571,0.1944509013426143
3023572,0.1060287582923074
3023573,0.6002264048443432
3023574,0.016914514094660837
3023575,0.3813678460155832
3023576,0.004956307640493363
3023577,0.015419706524630962
3023578,0.05041081859411142
3023579,0.15275250566918772
3023580,2.4789694063437158
3023581,0.11456698597372819
3023582,0.044625947068544065
3023583,4.918120494226232e-05
3023584,0.8227952889711838
3023585,0.18553116614052165
3023586,0.03789619354119814
3023587,8.999664323712375e-05
3023588,0.000913174170566351
3023589,3.3958878047228323e-06
3023590,0.24943504893406968
3023591,0.5410134286556384
3023592,1.3156204931137179
3023593,0.0018768612568322049
3023594,1.7275850756354434
3023595,0.008000138191466203
3023596,0.005003609621118868
3023597,6.712813190771493e-05
3023598,0.14548687952033246
3023599,0.23211889102222108
3023600,0.0029000102615156275
3023601,0.015959774268863032
3023602,3.7651122437818763e-05
3023603,0.0017443932829116129
3023604,0.19111377554261866
3023605,0.0968921461202833
3023606,0.9907061672605344
3023607,0.011075781627508061
3023608,0.2819942221019744
3023609,0.0037484301658378223
3023610,0.01371569854558356
3023611,0.06555739702604918
3023612,0.2557183553644915
3023613,1.867111355574529
3023614,0.04964646834600477
3023615,0.04764113217287028
3023616,3.8805083727738825e-05
3023617,0.7029094462854115
3023618,0.16467809746935616
3023619,0.04924185713467408
3023620,0.00026426416312254385
3023621,0.0008209262364915695
3023622,1.4406439494587102e-06
3023623,0.17170639906415988
3023624,0.1495969561406182
3023625,1.143353663430673
3023626,0.0018768612568322049
3023627,1.9539736763242475
3023628,0.012000695586443653
3023629,1.3506242153256836e-06
3023630,0.00012457999712626867
3023631,0.10412203560253061
3023632,0.18890971928124928
3023633,0.0038535171071367993
3023634,0.01927823047800722
3023635,2.1989589024826428e-05
3023636,0.0013935178386405825
3023637,0.18720959554213634
3023638,0.11563274199583626
3023639,1.038782646791266
3023640,0.01992976363495527
3023641,0.3427423563319947
3023642,0.005540474283272133
3023643,0.007999163453085194
3023644,0.05486899032736002
3023645,0.24847326334953504
3023646,1.402166336847371
3023647,0.019773740663050647
3023648,0.035684157633338626
3023649,4.771832032109007e-05
3023650,0.8251316173991989
3023651,0.20821307925852872
3023652,0.04139950667870487
3023653,8.82649754824574e-05
3023654,0.0009095385402563176
3023655,2.2484053640461492e-06
3023656,0.20998822616612378
3023657,0.5407552143185578
3023658,1.5422342897866361
3023659,0.0018768612568322049
3023660,1.648045979273909
3023661,0.006046027800656029
3023662,3.40172144894988e-07
3023663,6.105880423892258e-05
3023664,0.12116347672083769
3023665,0.20555783299787134
3023666,0.0038845109243341564
3023667,0.016465702359767315
3023668,8.568587235205767e-05
3023669,0.001148053844277398
3023670,0.16310038302355762
3023671,0.13941561942025865
3023672,0.3315397759535505
3023673,0.01878872791397309
3023674,0.022539843645656473
3023675,0.005722403881386162
3023676,0.0063139681282370335
3023677,0.0642956659989211
3023678,0.15449643104250066
3023679,0.5008887387628108
3023680,0.1039431122338658
3023681,0.07260146586103801
3023682,4.6639311670288995e-05
3023683,0.7153704830188121
3023684,0.17407261392087459
3023685,0.04291421558947837
3023686,0.0001850227558973827
3023687,0.0007492752784678084
3023688,6.772780656686828e-07
3023689,0.11002834842853183
3023690,0.43526525239131697
3023691,1.376342144913501
3023692,0.0018768612568322049
3023693,1.683959760242834
3023694,0.01100434161587619
3023695,2.9106669241990016e-07
3023696,0.0001892241793031773
3023697,0.10246056958308626
3023698,0.22761566226719226
3023699,0.0046165392094478135
3023700,0.006935606843584156
3023701,1.1158915270990885e-05
3023702,0.00213101136838088
3023703,0.18550765875546266
3023704,0.11674410343185741
3023705,0.3995719293930778
3023706,0.018678502079647115
3023707,0.3770291267059486
3023708,0.005159636199201936
3023709,0.009859790718635695
3023710,0.047585617222070595
3023711,0.22277920061691164
3023712,4.111568474937284
3023713,0.10213523490866461
3023714,0.051318543191826715
3023715,4.397870377974596e-05
3023716,0.8337223719356244
3023717,0.20322625171020145
3023718,0.035709509926324566
3023719,0.00012120336480290374
3023720,0.0008208861170581598
3023721,3.3805038204426776e-06
3023722,0.2306294157993263
3023723,0.5324538545308519
3023724,0.34490048153515995
3023725,0.11089807207679171
3023726,1.7164969456192918
3023727,0.008471777115200144
3023728,1.1993521741837608e-07
3023729,0.0001260779753194564
3023730,0.10622511809498937
3023731,0.07507531218983288
3023732,0.0070711314987009595
3023733,0.04290251141818415
3023734,0.0004737985963525865
3023735,0.0010673382768092662
3023736,0.21373000152713423
3023737,0.09001519367665019
3023738,0.7673915961428598
3023739,0.0293624834293347
3023740,0.028855457030657422
3023741,0.013903477279308693
3023742,0.0032761668269121855
3023743,0.02741390296436203
3023744,0.1402977324836416
3023745,1.3581597332476756
3023746,0.06341204540273288
3023747,0.04489616050701082
3023748,6.145740664213134e-05
3023749,0.8374694603338206
3023750,0.02311645950024576
3023751,0.00994384551071682
3023752,0.0001256196407047389
3023753,0.0009964354599122714
3023754,5.230534230259704e-06
3023755,0.012515000283833164
3023756,0.6321754909694242
3023757,1.2072668958813626
3023758,0.0018768612568322049
3023759,1.9290153073656744
3023760,0.010565032613649059
3023761,2.408640194862792e-06
3023762,0.00010926322879327007
3023763,0.09946880107730537
3023764,0.11427392543774269
3023765,0.005173292271061587
3023766,0.010753540883610873
3023767,0.0002883592578973122
3023768,0.0015596402552969847
3023769,0.2402602423890812
3023770,0.11847631025347152
3023771,0.3962483856223483
3023772,0.01608260218463353
3023773,0.003334356052504182
3023774,0.00227747546495393
3023775,0.007907416355193393
3023776,0.06174337410110059
3023777,0.1174582415145128
3023778,0.6966710468606345
3023779,0.04923569273811611
3023780,0.035174239915808175
3023781,3.751327068289769e-05
3023782,0.5337340762292572
3023783,0.1560386155199271
3023784,0.03803428136028876
3023785,0.00018292390587766862
3023786,0.0005535466830782288
3023787,4.098493164397395e-06
3023788,0.13156375362019618
3023789,0.13393089670833766
3023790,0.8754146212793597
3023791,0.0018768612568322049
3023792,0.6968850208739814
3023793,0.008108821314914423
3023794,0.00013660257183391666
3023795,0.00013692478792006092
3023796,0.019855558017718388
3023797,0.11765565484941674
3023798,0.008507541636759621
3023799,6.230778088339806e-06
3023800,2.3363591780703054e-05
3023801,0.002049464236021182
3023802,0.18390220361193685
3023803,0.12691359841912897
3023804,0.9985508647988401
3023805,0.017710012056235663
3023806,0.36636109670916517
3023807,0.0011497937403832043
3023808,3.404923250916699e-05
3023809,0.053738832439639755
3023810,0.18112847194400894
3023811,1.0503133846712263
3023812,0.1131666782458622
3023813,0.06545218155762539
3023814,4.590872195641033e-05
3023815,0.7345086367332558
3023816,0.17151862623657088
3023817,0.03899159424476259
3023818,0.00017476330844903084
3023819,0.0006535050423532016
3023820,2.2401184863488275e-06
3023821,0.0052315488759623096
3023822,0.5715193450127491
3023823,1.236941017232349
3023824,0.0018768612568322049
3023825,1.7699150455713517
3023826,0.0066009132283691326
3023827,3.1161217005084136e-07
3023828,0.00020694720500068613
3023829,0.10515756654003419
3023830,0.20581856608276067
3023831,0.00675638658656918
3023832,1.1475974698741502e-05
3023833,2.1232023080921322e-05
3023834,0.0019162236515228633
3023835,0.14684460181096237
3023836,0.14073153818652212
3023837,2.123074569095915
3023838,0.028244830042430568
3023839,0.03407242015092518
3023840,0.021365745856255686
3023841,0.008043359304457211
3023842,0.03560502032723437
3023843,0.2608481515089279
3023844,1.3869447377538875
3023845,0.12895633654384772
3023846,0.04945528855852176
3023847,5.536746628993341e-05
3023848,0.7603475027640559
3023849,0.16426455186884062
3023850,0.03432842013126444
3023851,0.0002320195055142535
3023852,0.0009115086974066423
3023853,4.120611216954396e-06
3023854,0.009276057806515322
3023855,0.5041928044114389
3023856,0.8626124224034015
3023857,3.7870609280076236e-06
3023858,1.044293300685156
3023859,0.003830277125135141
3023860,2.11235256842857e-07
3023861,0.00018316804545888348
3023862,0.00357230270901665
3023863,0.05498156429505528
3023864,0.006908600447220535
3023865,0.0028371277596880256
3023866,0.0002584408809815672
3023867,0.0006072630134854724
3023868,0.10346228390474181
3023869,0.09377289114207413
3023870,0.8723057691777768
3023871,0.008828742764858767
3023872,0.022278601768360915
3023873,0.0018291640616397585
3023874,0.0034555703980430627
3023875,0.026457902350353897
3023876,0.1989329504279315
3023877,1.1323903639841948
3023878,0.017930312848888123
3023879,0.04510607896361062
3023880,3.323543392346712e-05
3023881,0.40524189919167963
3023882,0.09505402478092713
3023883,0.0022740449774336707
3023884,2.9440876610283097e-05
3023885,0.0005466123724225807
3023886,3.607890148494277e-06
3023887,0.005018609067899293
3023888,0.28263949128999494
3023889,0.593380045243018
3023890,0.0018768612568322049
3023891,0.15170177278555344
3023892,0.004643533522828045
3023893,3.0995293216500995e-07
3023894,5.419941247839414e-06
3023895,0.0022951151314753674
3023896,0.27153135724623534
3023897,0.0804434656929961
3023898,1.8987305145779107e-05
3023899,0.028307032292277313
3023900,0.0005320480026295685
3023901,0.14604150904452284
3023902,0.06679114069723507
3023903,0.5016658013463731
3023904,0.004436473998979395
3023905,0.0010341384873394476
3023906,0.010229661711240248
3023907,0.00878941073653027
3023908,4.491781604938516e-07
3023909,0.00010329966608566483
3023910,1.226801985988363
3023911,0.06674330826209005
3023912,0.03544662092667839
3023913,0.0013142328275144238
3023914,0.620456201746524
3023915,0.005240191927467824
3023916,0.0069267024279861195
3023917,0.0001810188554278007
3023918,0.0009201018191868759
3023919,0.00012632041665296408
3023920,0.00025708565875599495
3023921,0.27452461337927153
3023922,0.21464245846535576
3023923,3.36614268173319e-06
3023924,1.4171457187430916
3023925,0.010688828845943797
3023926,3.0121178417311463e-07
3023927,0.0001455040235742069
3023928,0.058087731408628725
3023929,0.09343716387432835
3023930,0.006152589324213923
3023931,0.009606158966269061
3023932,3.937235559076299e-05
3023933,0.0011244794338844256
3023934,0.2267805286427817
3023935,0.14175949153356915
3023936,0.5420574554389659
3023937,0.019754588892552296
3023938,0.40803640625292925
3023939,0.00015762967247106771
3023940,0.004901733169711043
3023941,0.03036557606567884
3023942,0.140399146589708
3023943,2.3269602915999275
3023944,0.12036272554786848
3023945,0.06443037149102687
3023946,4.815105196217864e-05
3023947,0.7259759261448983
3023948,0.13268625039805187
3023949,0.029120138062320312
3023950,0.00025279217559220804
3023951,0.0009304362866640291
3023952,2.7373560070612867e-06
3023953,0.002939731767968555
3023954,0.5345700909682943
3023955,0.0410845380639095
3023956,0.00017789866913528089
3023957,0.6777210827688479
3023958,0.007699682446520089
3023959,0.00826429237340191
3023960,0.00011877968760466809
3023961,0.10845639978696783
3023962,0.11663745481733577
3023963,0.008260159943150627
3023964,0.010379824901083549
3023965,8.80648253568437e-06
3023966,0.0017051520590967708
3023967,0.17482583176975683
3023968,0.08982673183521656
3023969,2.1434356793875056
3023970,0.02167854174246909
3023971,0.37807455646018
3023972,0.0028261625805290494
3023973,0.003217387800163086
3023974,0.035831006784063014
3023975,0.2682712725299857
3023976,1.1153890083815863
3023977,0.05046835351620691
3023978,0.05090781380616653
3023979,3.3766261794280625e-05
3023980,0.6266875658157034
3023981,0.11112564692436727
3023982,0.040629321760762546
3023983,0.00025302192400495044
3023984,0.0008227694606123393
3023985,2.698302761355565e-06
3023986,0.01057061455898383
3023987,0.5346089156889523
3023988,0.042093179042264645
3023989,0.2750303990529949
3023990,1.874578376381335
3023991,0.008002806470731049
3023992,1.5370820387153455e-06
3023993,0.0001786891350977433
3023994,0.09358337579469092
3023995,0.11620791582984212
3023996,0.005600551041396944
3023997,0.008911036274279385
3023998,2.6456090227038662e-05
3023999,0.0013929616067019257
3024000,0.1775407277095215
3024001,0.08959462314704807
3024002,1.8181920885351817
3024003,0.016811748534058358
3024004,0.36363302647750123
3024005,0.00038544898899533673
3024006,0.003176361785357268
3024007,0.035290665596592816
3024008,0.22588668661081485
3024009,2.07597864328104
3024010,0.0540252332360369
3024011,0.04816444680692212
3024012,3.1920451467191396e-05
3024013,0.899509322377994
3024014,0.1920071240322421
3024015,0.036528878141310485
3024016,0.0002516567983632331
3024017,0.0009033836102841517
3024018,2.0026458621104715e-06
3024019,0.013628099114742546
3024020,0.5499011692347188
3024021,1.1643610962884319
3024022,0.31065405545124253
3024023,1.244372055259937
3024024,0.003777836743306681
3024025,3.0995293216500995e-07
3024026,3.0591292975166553e-06
3024027,0.08364807612050153
3024028,0.2902909875861824
3024029,0.0009924165083434685
3024030,0.010524092353293858
3024031,0.0006443485764256951
3024032,0.0011426259937484917
3024033,0.1193696317339883
3024034,0.10124789370779862
3024035,0.9342901175024702
3024036,0.014924435576380417
3024037,0.0035595350329473575
3024038,0.0004330098538350821
3024039,0.010454981110228226
3024040,0.03201498303175847
3024041,0.16016959921149046
3024042,1.722169847520607
3024043,0.02298972215793941
3024044,0.05552149553432823
3024045,3.961874071312072e-05
3024046,0.6515319461062291
3024047,0.09526312369198432
3024048,0.011021827640879483
3024049,0.0001827991343778411
3024050,0.0005291639760487358
3024051,2.3044732986393536e-06
3024052,0.19418263199350444
3024053,0.13017170744881
3024054,0.012651066846891995
3024055,0.0016693235058332094
3024056,1.3572935290824213
3024057,0.0653474080517171
3024058,1.4278003759082466e-06
3024059,3.236267659423516e-05
3024060,0.055017626574517774
3024061,0.1677473749612495
3024062,0.01163802929727142
3024063,3.189483382610429e-05
3024064,0.00013928376642463648
3024065,0.0008616305778396167
3024066,0.11363505867574346
3024067,0.11647403078326919
3024068,0.6347025636671227
3024069,0.01248232742673345
3024070,0.3666997978960739
3024071,0.0005352131432983869
3024072,0.001343942789518594
3024073,0.02896547519032223
3024074,0.21627130958402221
3024075,2.96567456293682
3024076,0.05234430426118086
3024077,0.0593606092854988
3024078,1.5231759724774936e-05
3024079,0.15657218861815375
3024080,0.06377277560581586
3024081,0.01794669734520674
3024082,0.00011123403823864672
3024083,0.0006152482547360999
3024084,2.0300476807548616e-06
3024085,0.00028050962767733206
3024086,0.13193361236316054
3024087,0.0026863515314294924
3024088,0.0016693235058332094
3024089,0.6849266801448568
3024090,0.06646356017639707
3024091,4.1874934725654376e-07
3024092,0.0005547868608746363
3024093,0.0016338071129981867
3024094,0.14693243467647965
3024095,0.008495061475467549
3024096,6.750187816353689e-06
3024097,0.0983976204486248
3024098,0.0013432298060182851
3024099,0.2574515222513066
3024100,0.024222367456294202
3024101,0.1847348229306116
3024102,0.002090980674401024
3024103,0.0008144236481154956
3024104,0.008233185088126694
3024105,0.0015641115932189757
3024106,0.023850138689935144
3024107,7.419612080539732e-05
3024108,0.36745423916299147
3024109,0.024386517833887563
3024110,0.07364135297538658
3024111,7.158292079336904e-05
3024112,0.11434493754275553
3024113,0.32430674698788087
3024114,0.0029891076842201913
3024115,2.2018533216540866e-05
3024116,0.00014186795383654623
3024117,0.014334803868560229
3024118,0.039605465639669026
3024119,0.43096703191159375
3024120,0.4001275624016058
3024121,0.5110166022431822
3024122,1.439362441977214
3024123,0.021905655970699316
3024124,4.1874934725654376e-07
3024125,1.0571493811631327e-06
3024126,0.07562406944943362
3024127,0.7920696292400546
3024128,0.002810851953583669
3024129,0.02404527217303281
3024130,0.00031792900832489654
3024131,0.0013384358472576607
3024132,0.1900378406016927
3024133,0.1399756933927492
3024134,0.39814717661145943
3024135,0.017483680711179957
3024136,0.0018413877856348385
3024137,0.027273108187866546
3024138,0.0019540590475897726
3024139,0.029489444334013157
3024140,0.0672465698799893
3024141,1.7727537977602448
3024142,0.051295289021000244
3024143,0.05881982289764108
3024144,3.680992053003019e-05
3024145,0.1459045255325307
3024146,0.03143081359848226
3024147,0.045122571619703095
3024148,0.00021618584369382813
3024149,0.0007360819478540997
3024150,1.546271787590762e-05
3024151,0.13502546126806114
3024152,0.0914723335678917
3024153,0.13592920769108904
3024154,0.0032317291825451414
3024155,0.22964298871960775
3024156,0.09447856493898892
3024157,4.1874934725654376e-07
3024158,0.00023188663296084728
3024159,0.03557801333353043
3024160,0.24070208679006244
3024161,0.006980292636305526
3024162,2.3031152000118723e-05
3024163,0.0032426290862835306
3024164,0.012699123462647231
3024165,0.2906961637697543
3024166,0.04691821060695319
3024167,0.15749733890775447
3024168,0.0022732741944316843
3024169,0.028248634630985058
3024170,0.0010867631037593613
3024171,0.0019977985066227154
3024172,0.03010788508873987
3024173,7.744623676090785e-05
3024174,2.9423397690241826
3024175,0.033005423681327827
3024176,0.06342612040336452
3024177,7.44487934953361e-05
3024178,0.1323004803230194
3024179,0.08354098471493122
3024180,0.0033549161004708104
3024181,0.000227090415441986
3024182,0.00040282457390035934
3024183,0.022920765967753318
3024184,0.039294028556942355
3024185,0.11854636800500483
3024186,0.0536051112818256
3024187,0.0017394094724093759
3024188,0.6348213835424508
3024189,0.07774318058571088
3024190,4.1874934725654376e-07
3024191,0.0004144350031512036
3024192,0.0027010602157233315
3024193,0.19550506658666425
3024194,0.1427689783776719
3024195,5.3257559868069117e-05
3024196,0.0021113506491297904
3024197,0.009448491019175614
3024198,0.22232458515154513
3024199,0.15301249352622612
3024200,0.017137769088667883
3024201,0.0023244584108798117
3024202,0.00122497196885798
3024203,0.0003454400594412758
3024204,0.0036033461167667884
3024205,0.027802048165287977
3024206,7.744623676090785e-05
3024207,0.15718127728701473
3024208,0.013113500556702372
3024209,0.06507284086015551
3024210,0.0005176951233717499
3024211,0.1086319797854426
3024212,0.13003300852629845
3024213,0.003194672697068663
3024214,3.385590035881331e-05
3024215,0.00011243894515528886
3024216,0.00923103633602175
3024217,0.03205319280777882
3024218,0.5440507620374821
3024219,0.011851647731865667
3024220,0.0017394094724093759
3024221,1.3862395210407417
3024222,0.06236812699508777
3024223,4.1874934725654376e-07
3024224,0.0011132313827544246
3024225,0.008967597903926369
3024226,0.27169182845257045
3024227,0.013061295690726995
3024228,3.354558411718469e-05
3024229,0.04765446435967382
3024230,0.0011961200743949183
3024231,0.23275503153678356
3024232,0.03871537088677703
3024233,0.18412692449105764
3024234,0.002156786021915489
3024235,0.002247313978404055
3024236,0.014532435479397799
3024237,0.0016007783110259873
3024238,0.028644125657364246
3024239,7.744623676090785e-05
3024240,0.7544386432060154
3024241,0.043282054045783946
3024242,0.06464611198373126
3024243,0.0005552708551620505
3024244,0.1444101942568964
3024245,0.0596485902478388
3024246,0.02324277763382286
3024247,2.3326618101875008e-05
3024248,0.0003940371371318071
3024249,0.035386117614942925
3024250,0.0025157365237227906
3024251,0.33311845602913653
3024252,0.0079124969855777
3024253,0.03502962695162946
3024254,0.7887620347070351
3024255,0.044803568401033576
3024256,4.1874934725654376e-07
3024257,0.0025178590614349998
3024258,0.0007451094310592264
3024259,0.33873773513658834
3024260,0.006345770533612994
3024261,6.412768305981015e-05
3024262,0.010178471425602248
3024263,0.0012486364603387452
3024264,0.29891641998753776
3024265,0.0026379707729769237
3024266,0.47810430151850053
3024267,0.007497275760201474
3024268,0.01731730847798517
3024269,0.018358958868861703
3024270,0.0020417609274829803
3024271,0.02833132081495333
3024272,7.744623676090785e-05
3024273,0.6574023072779265
3024274,0.010449575774038267
3024275,0.037172998277712
3024276,0.00029830496683166187
3024277,0.11652031230508574
3024278,0.13923628959954462
3024279,0.003352553983361832
3024280,6.518960794971396e-05
3024281,0.0001148048246013393
3024282,2.557417183564107e-05
3024283,0.03411234642044027
3024284,0.3777553645985191
3024285,0.019585158244448564
3024286,0.046066665885620056
3024287,0.10267723161672522
3024288,0.0611144633995805
3024289,4.1874934725654376e-07
3024290,0.00019219293592157786
3024291,0.0025252243594430313
3024292,0.16922105062898624
3024293,0.15352662152573676
3024294,4.251269858421459e-05
3024295,0.0016842203454993513
3024296,0.0726964614835431
3024297,0.12961782011860334
3024298,0.09258652095109332
3024299,0.10703017812832766
3024300,0.0019925354155530244
3024301,0.0014207632117534741
3024302,0.01131450640620577
3024303,0.002077259111416144
3024304,5.272934709877211e-07
3024305,7.744623676090785e-05
3024306,0.15870474771831788
3024307,0.047153368025278586
3024308,0.04372676468723894
3024309,0.000632639355224289
3024310,0.05655692968635681
3024311,0.2768432386156119
3024312,0.0027428157423179853
3024313,0.00014570926094207228
3024314,0.00025326135568488184
3024315,0.00040678423805259173
3024316,1.3775657105994794e-05
3024317,0.16810020295458145
3024318,0.6817320664998567
3024319,0.260753650883
3024320,0.9948583445147862
3024321,0.08042095453835811
3024322,4.1874934725654376e-07
3024323,3.7011195033637517e-06
3024324,0.004685230053077122
3024325,0.3156035601646422
3024326,0.002084503930765817
3024327,0.00010537494700060383
3024328,0.0008204809687367518
3024329,0.008353083802228356
3024330,0.29101726358691954
3024331,0.09531747440533014
3024332,0.5741256546587526
3024333,0.021566349239590235
3024334,0.03200413055175771
3024335,0.0009650807565114504
3024336,0.004662403757820038
3024337,0.046012985837950396
3024338,7.419612080539732e-05
3024339,1.7970045424854955
3024340,0.026809700754126902
3024341,0.060768607243530025
3024342,4.660775924627315e-05
3024343,0.13050960851818275
3024344,0.08646153501718508
3024345,0.03331876037216825
3024346,0.0003018288274476478
3024347,0.0004685088283571665
3024348,1.8601867267700198e-05
3024349,0.02585449508809127
3024350,0.13677005318934454
3024351,0.0044141248340211475
3024352,0.06059925765879715
3024353,0.7746029493534402
3024354,0.026158620953356186
3024355,4.1874934725654376e-07
3024356,8.961095587197406e-07
3024357,0.00342987995213499
3024358,0.20951056475911764
3024359,0.0017930769012994559
3024360,0.0005649831218626694
3024361,0.00040648584980930994
3024362,0.00036156845638022245
3024363,0.14691209336684258
3024364,0.028922595927886298
3024365,0.21259091282217626
3024366,0.001140852542922103
